SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2022148N13263,AGATHA,2022-05-17 18:00:00,,,,,,,
2022148N13263,AGATHA,2022-05-18 00:00:00,500,5,394.54,6,183.93,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-18 06:00:00,200,5,303.22,5,86.23,-3,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-18 12:00:00,400,5,333.06,6,176.81,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-18 18:00:00,300,5,637.3,5,98.82,0,2022-05-28 18:00:00
2022148N13263,AGATHA,2022-05-19 00:00:00,200,5,382.41,5,85.7,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-19 06:00:00,500,5,266.11,7,118.89,-3,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-19 12:00:00,500,5,270.1,8,225.37,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-19 18:00:00,400,5,200.68,6,171.93,0,2022-05-28 06:00:00
2022148N13263,AGATHA,2022-05-20 00:00:00,300,5,189.67,5,134.22,1,2022-05-29 12:00:00
2022148N13263,AGATHA,2022-05-20 06:00:00,300,5,204.46,6,80.16,0,2022-05-28 18:00:00
2022148N13263,AGATHA,2022-05-20 12:00:00,200,5,334.24,5,112.07,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-20 18:00:00,300,5,219.58,6,122.08,1,2022-05-29 06:00:00
2022148N13263,AGATHA,2022-05-21 00:00:00,400,5,198.8,5,179.57,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-21 06:00:00,200,5,217.22,5,84.9,1,2022-05-29 06:00:00
2022148N13263,AGATHA,2022-05-21 12:00:00,200,5,186.8,6,75.33,1,2022-05-29 12:00:00
2022148N13263,AGATHA,2022-05-21 18:00:00,200,5,138.7,5,66.1,2,2022-05-29 18:00:00
2022148N13263,AGATHA,2022-05-22 00:00:00,200,5,49.39,5,48.1,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-22 06:00:00,300,5,117.84,5,102.83,-3,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-22 12:00:00,100,5,81.76,6,42.55,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-22 18:00:00,100,5,101.81,6,44.25,0,2022-05-28 06:00:00
2022148N13263,AGATHA,2022-05-23 00:00:00,200,5,86.05,9,81.74,1,2022-05-29 12:00:00
2022148N13263,AGATHA,2022-05-23 06:00:00,200,5,108.85,8,85.38,0,2022-05-28 06:00:00
2022148N13263,AGATHA,2022-05-23 12:00:00,200,10,94.88,11,75.94,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-23 18:00:00,100,5,44.23,5,36.02,-3,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-24 00:00:00,100,5,107.55,7,38.89,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-24 06:00:00,100,5,63.35,6,47.6,-3,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-24 12:00:00,100,10,139.81,10,52.77,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-24 18:00:00,50,5,39.55,5,22.27,-3,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-25 00:00:00,100,5,115.96,5,37.83,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-25 06:00:00,100,5,64.12,5,30.03,-3,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-25 12:00:00,100,10,82.84,10,38.76,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-25 18:00:00,200,5,65.88,5,68.29,-3,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-26 00:00:00,100,15,136.07,15,44.01,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-26 06:00:00,50,5,98.71,5,17.01,0,2022-05-28 06:00:00
2022148N13263,AGATHA,2022-05-26 12:00:00,50,5,114.77,9,25.16,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-26 18:00:00,25,5,47.03,6,10.81,-3,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-27 00:00:00,200,15,109.84,17,66.64,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-27 06:00:00,25,5,8.19,6,6.76,-3,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-27 12:00:00,50,5,21.25,8,19.7,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-27 18:00:00,25,5,26.72,5,7.99,0,2022-05-28 06:00:00
2022148N13263,AGATHA,2022-05-28 00:00:00,50,5,33.1,5,17.01,0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-28 06:00:00,25,5,68.69,5,11.67,0,2022-05-28 18:00:00
2022148N13263,AGATHA,2022-05-28 12:00:00,25,5,36.06,6,12.14,0,2022-05-29 00:00:00
2022148N13263,AGATHA,2022-05-28 18:00:00,25,20,13.26,25,7.76,1,2022-05-29 06:00:00
2022148N13263,AGATHA,2022-05-29 00:00:00,25,30,24.23,35,11.64,1,2022-05-29 12:00:00
2022148N13263,AGATHA,2022-05-29 06:00:00,25,15,17.23,15,9.48,2,2022-05-29 18:00:00
2022148N13263,AGATHA,2022-05-29 12:00:00,50,10,48.03,13,13.25,2,2022-05-30 00:00:00
2022148N13263,AGATHA,2022-05-29 18:00:00,25,5,29.99,8,9.06,2,2022-05-30 06:00:00
2022148N13263,AGATHA,2022-05-30 00:00:00,,,,,,,
2022148N13263,AGATHA,2022-05-30 06:00:00,,,,,,,
2022148N13263,AGATHA,2022-05-30 12:00:00,,,,,,,
2022148N13263,AGATHA,2022-05-30 18:00:00,,,,,,,
2022148N13263,AGATHA,2022-05-31 00:00:00,,,,,,,
2022148N13263,AGATHA,2022-05-31 06:00:00,,,,,,,
2022148N13263,AGATHA,2022-05-31 12:00:00,,,,,,,
2022148N13263,AGATHA,2022-05-31 18:00:00,,,,,,,
2022148N13263,AGATHA,2022-06-01 00:00:00,,,,,,,
2022148N13263,AGATHA,2022-06-01 06:00:00,,,,,,,
2022154N21273,ALEX,2022-05-23 18:00:00,500,5,467.38,5,188.76,-3,2022-06-03 06:00:00
2022154N21273,ALEX,2022-05-24 00:00:00,,,,,,,
2022154N21273,ALEX,2022-05-24 06:00:00,600,5,574.54,6,256.07,-3,2022-06-02 18:00:00
2022154N21273,ALEX,2022-05-24 12:00:00,400,5,639.39,5,177.56,-3,2022-06-03 00:00:00
2022154N21273,ALEX,2022-05-24 18:00:00,600,5,404.49,5,281.07,-3,2022-06-03 06:00:00
2022154N21273,ALEX,2022-05-25 00:00:00,,,,,,,
2022154N21273,ALEX,2022-05-25 06:00:00,,,,,,,
2022154N21273,ALEX,2022-05-25 12:00:00,,,,,,,
2022154N21273,ALEX,2022-05-25 18:00:00,400,5,723.57,5,176.99,-3,2022-06-03 06:00:00
2022154N21273,ALEX,2022-05-26 00:00:00,,,,,,,
2022154N21273,ALEX,2022-05-26 06:00:00,,,,,,,
2022154N21273,ALEX,2022-05-26 12:00:00,,,,,,,
2022154N21273,ALEX,2022-05-26 18:00:00,,,,,,,
2022154N21273,ALEX,2022-05-27 00:00:00,400,5,500.25,7,147.59,-3,2022-06-03 00:00:00
2022154N21273,ALEX,2022-05-27 06:00:00,600,5,641.56,8,240.64,-3,2022-06-02 18:00:00
2022154N21273,ALEX,2022-05-27 12:00:00,,,,,,,
2022154N21273,ALEX,2022-05-27 18:00:00,,,,,,,
2022154N21273,ALEX,2022-05-28 00:00:00,200,5,142.6,6,65.25,-3,2022-06-03 12:00:00
2022154N21273,ALEX,2022-05-28 06:00:00,,,,,,,
2022154N21273,ALEX,2022-05-28 12:00:00,300,5,573.06,8,156.05,-3,2022-06-04 12:00:00
2022154N21273,ALEX,2022-05-28 18:00:00,,,,,,,
2022154N21273,ALEX,2022-05-29 00:00:00,100,5,92.97,5,46.78,-3,2022-06-03 12:00:00
2022154N21273,ALEX,2022-05-29 06:00:00,600,5,308.29,9,263.92,-3,2022-06-03 06:00:00
2022154N21273,ALEX,2022-05-29 12:00:00,200,5,118.56,9,85.64,-3,2022-06-03 12:00:00
2022154N21273,ALEX,2022-05-29 18:00:00,200,5,115.28,5,87.07,-3,2022-06-03 06:00:00
2022154N21273,ALEX,2022-05-30 00:00:00,200,15,126.26,16,95.63,-3,2022-06-03 12:00:00
2022154N21273,ALEX,2022-05-30 06:00:00,100,5,53.05,6,50.81,-3,2022-06-03 06:00:00
2022154N21273,ALEX,2022-05-30 12:00:00,200,5,87.63,7,77.28,-3,2022-06-03 12:00:00
2022154N21273,ALEX,2022-05-30 18:00:00,100,5,85.67,5,37.46,-3,2022-06-03 06:00:00
2022154N21273,ALEX,2022-05-31 00:00:00,100,5,91.06,6,39.45,-3,2022-06-03 00:00:00
