SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2022148N13263,AGATHA,2022-05-17 18:00:00,,,,,,,
2022148N13263,AGATHA,2022-05-18 00:00:00,400.0,5.0,394.54,6.0,183.93,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-18 06:00:00,200.0,5.0,331.89,6.0,105.26,-3.0,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-18 12:00:00,200.0,5.0,333.06,6.0,176.81,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-18 18:00:00,200.0,5.0,637.3,5.0,98.82,0.0,2022-05-28 18:00:00
2022148N13263,AGATHA,2022-05-19 00:00:00,300.0,5.0,416.38,9.0,161.34,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-19 06:00:00,100.0,5.0,261.99,5.0,50.03,-3.0,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-19 12:00:00,300.0,5.0,270.1,8.0,225.37,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-19 18:00:00,300.0,5.0,200.68,6.0,171.93,0.0,2022-05-28 06:00:00
2022148N13263,AGATHA,2022-05-20 00:00:00,300.0,5.0,256.52,5.0,157.51,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-20 06:00:00,200.0,5.0,204.46,6.0,80.16,0.0,2022-05-28 18:00:00
2022148N13263,AGATHA,2022-05-20 12:00:00,200.0,5.0,334.24,5.0,112.07,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-20 18:00:00,200.0,5.0,179.93,5.0,98.48,1.0,2022-05-29 06:00:00
2022148N13263,AGATHA,2022-05-21 00:00:00,200.0,5.0,314.63,9.0,143.45,1.0,2022-05-29 12:00:00
2022148N13263,AGATHA,2022-05-21 06:00:00,300.0,5.0,299.83,8.0,249.75,0.0,2022-05-28 18:00:00
2022148N13263,AGATHA,2022-05-21 12:00:00,100.0,5.0,171.54,5.0,62.57,1.0,2022-05-29 12:00:00
2022148N13263,AGATHA,2022-05-21 18:00:00,100.0,5.0,138.7,5.0,66.1,2.0,2022-05-29 18:00:00
2022148N13263,AGATHA,2022-05-22 00:00:00,100.0,5.0,49.39,5.0,48.1,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-22 06:00:00,100.0,5.0,110.47,5.0,75.09,0.0,2022-05-28 18:00:00
2022148N13263,AGATHA,2022-05-22 12:00:00,100.0,5.0,81.76,6.0,42.55,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-22 18:00:00,50.0,5.0,64.77,6.0,26.39,0.0,2022-05-28 06:00:00
2022148N13263,AGATHA,2022-05-23 00:00:00,50.0,5.0,46.53,5.0,44.41,1.0,2022-05-29 12:00:00
2022148N13263,AGATHA,2022-05-23 06:00:00,100.0,5.0,108.85,8.0,85.38,0.0,2022-05-28 06:00:00
2022148N13263,AGATHA,2022-05-23 12:00:00,100.0,15.0,134.61,17.0,105.7,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-23 18:00:00,100.0,5.0,44.23,5.0,36.02,-3.0,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-24 00:00:00,50.0,5.0,96.29,5.0,29.26,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-24 06:00:00,100.0,10.0,112.38,12.0,70.1,-3.0,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-24 12:00:00,50.0,10.0,139.81,10.0,52.77,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-24 18:00:00,50.0,5.0,38.01,6.0,28.43,-3.0,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-25 00:00:00,100.0,15.0,120.36,15.0,72.64,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-25 06:00:00,100.0,5.0,66.1,7.0,53.05,-3.0,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-25 12:00:00,50.0,5.0,90.32,9.0,34.44,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-25 18:00:00,200.0,5.0,65.88,5.0,68.29,-3.0,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-26 00:00:00,100.0,5.0,182.31,6.0,56.18,1.0,2022-05-29 12:00:00
2022148N13263,AGATHA,2022-05-26 06:00:00,50.0,5.0,96.54,8.0,29.71,0.0,2022-05-28 06:00:00
2022148N13263,AGATHA,2022-05-26 12:00:00,100.0,30.0,157.35,35.0,77.16,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-26 18:00:00,50.0,20.0,55.52,23.0,41.08,-3.0,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-27 00:00:00,100.0,15.0,109.84,17.0,66.64,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-27 06:00:00,50.0,40.0,49.14,46.0,31.48,-3.0,2022-05-27 18:00:00
2022148N13263,AGATHA,2022-05-27 12:00:00,50.0,40.0,101.89,48.0,52.42,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-27 18:00:00,50.0,40.0,85.5,50.0,33.99,0.0,2022-05-28 06:00:00
2022148N13263,AGATHA,2022-05-28 00:00:00,50.0,40.0,92.51,52.0,34.97,0.0,2022-05-28 12:00:00
2022148N13263,AGATHA,2022-05-28 06:00:00,50.0,40.0,114.38,50.0,33.52,0.0,2022-05-28 18:00:00
2022148N13263,AGATHA,2022-05-28 12:00:00,50.0,10.0,55.27,12.0,28.96,1.0,2022-05-29 12:00:00
2022148N13263,AGATHA,2022-05-28 18:00:00,50.0,40.0,24.1,50.0,20.29,1.0,2022-05-29 06:00:00
2022148N13263,AGATHA,2022-05-29 00:00:00,200.0,40.0,27.4,54.0,69.05,1.0,2022-05-29 12:00:00
2022148N13263,AGATHA,2022-05-29 06:00:00,50.0,40.0,34.78,52.0,26.6,2.0,2022-05-29 18:00:00
2022148N13263,AGATHA,2022-05-29 12:00:00,50.0,10.0,48.03,13.0,13.25,2.0,2022-05-30 00:00:00
2022148N13263,AGATHA,2022-05-29 18:00:00,50.0,10.0,34.4,12.0,16.03,2.0,2022-05-30 06:00:00
2022148N13263,AGATHA,2022-05-31 12:00:00,,,,,,,
2022154N21273,ALEX,2022-05-23 18:00:00,400.0,5.0,663.57,7.0,333.2,-3.0,2022-06-03 06:00:00
2022154N21273,ALEX,2022-05-24 06:00:00,400.0,5.0,606.71,7.0,267.63,-3.0,2022-06-02 18:00:00
2022154N21273,ALEX,2022-05-24 12:00:00,400.0,5.0,639.39,5.0,177.56,-3.0,2022-06-03 00:00:00
2022154N21273,ALEX,2022-05-24 18:00:00,400.0,5.0,404.49,5.0,281.07,-3.0,2022-06-03 06:00:00
2022154N21273,ALEX,2022-05-25 00:00:00,,,,,,,
2022154N21273,ALEX,2022-05-25 12:00:00,,,,,,,
2022154N21273,ALEX,2022-05-25 18:00:00,300.0,5.0,685.4,6.0,193.38,-3.0,2022-06-03 06:00:00
2022154N21273,ALEX,2022-05-26 00:00:00,,,,,,,
2022154N21273,ALEX,2022-05-26 06:00:00,,,,,,,
